"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"08:04:00","08:04:00",243,"Oltrecastello","0003143662019091220200610"
"08:06:00","08:06:00",9,"Oltrecastello","0003143662019091220200610"
"08:08:00","08:08:00",161,"Oltrecastello","0003143662019091220200610"
"08:13:00","08:13:00",247,"Oltrecastello","0003143662019091220200610"
"08:15:00","08:15:00",407,"Oltrecastello","0003143662019091220200610"
"08:17:00","08:17:00",444,"Oltrecastello","0003143662019091220200610"
"08:18:00","08:18:00",165,"Oltrecastello","0003143662019091220200610"
"08:20:00","08:20:00",166,"Oltrecastello","0003143662019091220200610"
"08:20:00","08:20:00",2927,"Oltrecastello","0003143662019091220200610"
"08:21:00","08:21:00",450,"Oltrecastello","0003143662019091220200610"
"08:23:00","08:23:00",452,"Oltrecastello","0003143662019091220200610"
"08:24:00","08:24:00",174,"Oltrecastello","0003143662019091220200610"
"08:25:00","08:25:00",145,"Oltrecastello","0003143662019091220200610"
"08:26:00","08:26:00",147,"Oltrecastello","0003143662019091220200610"
"08:27:00","08:27:00",149,"Oltrecastello","0003143662019091220200610"
"08:28:00","08:28:00",188,"Oltrecastello","0003143662019091220200610"
"08:29:00","08:29:00",215,"Oltrecastello","0003143662019091220200610"
"08:29:00","08:29:00",183,"Oltrecastello","0003143662019091220200610"
"08:30:00","08:30:00",186,"Oltrecastello","0003143662019091220200610"
"08:30:00","08:30:00",185,"Oltrecastello","0003143662019091220200610"
"08:31:00","08:31:00",190,"Oltrecastello","0003143662019091220200610"
"08:32:00","08:32:00",181,"Oltrecastello","0003143662019091220200610"
"08:32:00","08:32:00",179,"Oltrecastello","0003143662019091220200610"
"08:33:00","08:33:00",243,"Oltrecastello","0003143662019091220200610"
"08:35:00","08:35:00",9,"Oltrecastello","0003143662019091220200610"
"08:37:00","08:37:00",161,"Oltrecastello","0003143662019091220200610"
"07:24:00","07:24:00",247,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:26:00","07:26:00",407,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:28:00","07:28:00",444,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:29:00","07:29:00",165,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:31:00","07:31:00",166,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:31:00","07:31:00",2927,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:32:00","07:32:00",450,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:34:00","07:34:00",452,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:35:00","07:35:00",174,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:36:00","07:36:00",222,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:37:00","07:37:00",220,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:38:00","07:38:00",24,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:40:00","07:40:00",26,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:41:00","07:41:00",28,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:42:00","07:42:00",22,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:43:00","07:43:00",30,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:43:00","07:43:00",18,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:44:00","07:44:00",20,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:44:00","07:44:00",252,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:45:00","07:45:00",248,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:46:00","07:46:00",250,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:48:00","07:48:00",478,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:49:00","07:49:00",477,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:29:00","06:29:00",247,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:31:00","06:31:00",407,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:33:00","06:33:00",444,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:34:00","06:34:00",165,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:36:00","06:36:00",166,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:36:00","06:36:00",2927,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:37:00","06:37:00",450,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:39:00","06:39:00",452,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:40:00","06:40:00",174,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:41:00","06:41:00",222,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:42:00","06:42:00",220,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:43:00","06:43:00",24,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:45:00","06:45:00",26,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:46:00","06:46:00",28,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:47:00","06:47:00",22,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:48:00","06:48:00",30,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:48:00","06:48:00",18,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:49:00","06:49:00",20,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:49:00","06:49:00",252,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:50:00","06:50:00",248,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:51:00","06:51:00",250,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:53:00","06:53:00",478,"Villamontagna P.Predaroi","0003143692019091220200610"
"06:54:00","06:54:00",477,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:09:00","12:09:00",247,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:11:00","12:11:00",407,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:13:00","12:13:00",444,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:14:00","12:14:00",165,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:16:00","12:16:00",166,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:16:00","12:16:00",2927,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:17:00","12:17:00",450,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:19:00","12:19:00",452,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:20:00","12:20:00",174,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:21:00","12:21:00",222,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:22:00","12:22:00",220,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:23:00","12:23:00",24,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:25:00","12:25:00",26,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:26:00","12:26:00",28,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:27:00","12:27:00",22,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:28:00","12:28:00",30,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:28:00","12:28:00",18,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:29:00","12:29:00",20,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:29:00","12:29:00",252,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:30:00","12:30:00",248,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:31:00","12:31:00",250,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:33:00","12:33:00",478,"Villamontagna P.Predaroi","0003143692019091220200610"
"12:34:00","12:34:00",477,"Villamontagna P.Predaroi","0003143692019091220200610"
"07:19:00","07:19:00",247,"Oltrecastello","0003143662019091220200610"
"07:21:00","07:21:00",407,"Oltrecastello","0003143662019091220200610"
"07:23:00","07:23:00",444,"Oltrecastello","0003143662019091220200610"
"07:24:00","07:24:00",165,"Oltrecastello","0003143662019091220200610"
"07:26:00","07:26:00",166,"Oltrecastello","0003143662019091220200610"
"07:26:00","07:26:00",2927,"Oltrecastello","0003143662019091220200610"
"07:27:00","07:27:00",450,"Oltrecastello","0003143662019091220200610"
"07:29:00","07:29:00",452,"Oltrecastello","0003143662019091220200610"
"07:30:00","07:30:00",174,"Oltrecastello","0003143662019091220200610"
"07:31:00","07:31:00",145,"Oltrecastello","0003143662019091220200610"
"07:32:00","07:32:00",147,"Oltrecastello","0003143662019091220200610"
"07:33:00","07:33:00",149,"Oltrecastello","0003143662019091220200610"
"07:34:00","07:34:00",188,"Oltrecastello","0003143662019091220200610"
"07:35:00","07:35:00",215,"Oltrecastello","0003143662019091220200610"
"07:35:00","07:35:00",183,"Oltrecastello","0003143662019091220200610"
"07:36:00","07:36:00",186,"Oltrecastello","0003143662019091220200610"
"07:36:00","07:36:00",185,"Oltrecastello","0003143662019091220200610"
"07:37:00","07:37:00",190,"Oltrecastello","0003143662019091220200610"
"07:38:00","07:38:00",181,"Oltrecastello","0003143662019091220200610"
"07:38:00","07:38:00",179,"Oltrecastello","0003143662019091220200610"
"07:39:00","07:39:00",243,"Oltrecastello","0003143662019091220200610"
"07:41:00","07:41:00",9,"Oltrecastello","0003143662019091220200610"
"07:43:00","07:43:00",161,"Oltrecastello","0003143662019091220200610"
"07:06:00","07:06:00",247,"Oltrecastello","0003143662019091220200610"
"07:08:00","07:08:00",407,"Oltrecastello","0003143662019091220200610"
"07:10:00","07:10:00",444,"Oltrecastello","0003143662019091220200610"
"07:11:00","07:11:00",165,"Oltrecastello","0003143662019091220200610"
"07:13:00","07:13:00",166,"Oltrecastello","0003143662019091220200610"
"07:13:00","07:13:00",2927,"Oltrecastello","0003143662019091220200610"
"07:14:00","07:14:00",450,"Oltrecastello","0003143662019091220200610"
"07:16:00","07:16:00",452,"Oltrecastello","0003143662019091220200610"
"07:17:00","07:17:00",174,"Oltrecastello","0003143662019091220200610"
"07:18:00","07:18:00",145,"Oltrecastello","0003143662019091220200610"
"07:19:00","07:19:00",147,"Oltrecastello","0003143662019091220200610"
"07:20:00","07:20:00",149,"Oltrecastello","0003143662019091220200610"
"07:21:00","07:21:00",188,"Oltrecastello","0003143662019091220200610"
"07:22:00","07:22:00",215,"Oltrecastello","0003143662019091220200610"
"07:22:00","07:22:00",183,"Oltrecastello","0003143662019091220200610"
"07:23:00","07:23:00",186,"Oltrecastello","0003143662019091220200610"
"07:23:00","07:23:00",185,"Oltrecastello","0003143662019091220200610"
"07:24:00","07:24:00",190,"Oltrecastello","0003143662019091220200610"
"07:25:00","07:25:00",181,"Oltrecastello","0003143662019091220200610"
"07:25:00","07:25:00",179,"Oltrecastello","0003143662019091220200610"
"07:26:00","07:26:00",243,"Oltrecastello","0003143662019091220200610"
"07:28:00","07:28:00",9,"Oltrecastello","0003143662019091220200610"
"07:30:00","07:30:00",161,"Oltrecastello","0003143662019091220200610"
"07:20:00","07:20:00",247,"Verona Menguzzato","0003143832019091220200610"
"07:22:00","07:22:00",407,"Verona Menguzzato","0003143832019091220200610"
"07:24:00","07:24:00",404,"Verona Menguzzato","0003143832019091220200610"
"07:25:00","07:25:00",348,"Verona Menguzzato","0003143832019091220200610"
"07:26:00","07:26:00",413,"Verona Menguzzato","0003143832019091220200610"
"07:27:00","07:27:00",414,"Verona Menguzzato","0003143832019091220200610"
"07:30:00","07:30:00",314,"Verona Menguzzato","0003143832019091220200610"
"07:32:00","07:32:00",320,"Verona Menguzzato","0003143832019091220200610"
"07:33:00","07:33:00",318,"Verona Menguzzato","0003143832019091220200610"
"07:34:00","07:34:00",316,"Verona Menguzzato","0003143832019091220200610"
"07:35:00","07:35:00",460,"Verona Menguzzato","0003143832019091220200610"
"05:36:00","05:36:00",12,"Gardolo P.Le Neufahrn Sud","0003143852019091220200610"
"05:37:00","05:37:00",13,"Gardolo P.Le Neufahrn Sud","0003143852019091220200610"
"05:37:00","05:37:00",429,"Gardolo P.Le Neufahrn Sud","0003143852019091220200610"
"05:38:00","05:38:00",52,"Gardolo P.Le Neufahrn Sud","0003143852019091220200610"
"08:11:00","08:11:00",63,"Travai Piazza Fiera","0003144362019091220200610"
"08:12:00","08:12:00",51,"Travai Piazza Fiera","0003144362019091220200610"
"08:13:00","08:13:00",55,"Travai Piazza Fiera","0003144362019091220200610"
"08:14:00","08:14:00",53,"Travai Piazza Fiera","0003144362019091220200610"
"08:15:00","08:15:00",64,"Travai Piazza Fiera","0003144362019091220200610"
"08:16:00","08:16:00",289,"Travai Piazza Fiera","0003144362019091220200610"
"08:17:00","08:17:00",288,"Travai Piazza Fiera","0003144362019091220200610"
"08:19:00","08:19:00",291,"Travai Piazza Fiera","0003144362019091220200610"
"08:20:00","08:20:00",296,"Travai Piazza Fiera","0003144362019091220200610"
"08:21:00","08:21:00",295,"Travai Piazza Fiera","0003144362019091220200610"
"08:22:00","08:22:00",298,"Travai Piazza Fiera","0003144362019091220200610"
"08:24:00","08:24:00",420,"Travai Piazza Fiera","0003144362019091220200610"
"08:24:00","08:24:00",421,"Travai Piazza Fiera","0003144362019091220200610"
"08:25:00","08:25:00",247,"Travai Piazza Fiera","0003144362019091220200610"
"08:27:00","08:27:00",407,"Travai Piazza Fiera","0003144362019091220200610"
"08:29:00","08:29:00",444,"Travai Piazza Fiera","0003144362019091220200610"
"08:30:00","08:30:00",2405,"Travai Piazza Fiera","0003144362019091220200610"
"08:29:00","08:29:00",247,"Oltrecastello","0003143662019091220200610"
"08:31:00","08:31:00",407,"Oltrecastello","0003143662019091220200610"
"08:33:00","08:33:00",444,"Oltrecastello","0003143662019091220200610"
"08:34:00","08:34:00",165,"Oltrecastello","0003143662019091220200610"
"08:36:00","08:36:00",166,"Oltrecastello","0003143662019091220200610"
"08:36:00","08:36:00",2927,"Oltrecastello","0003143662019091220200610"
"08:37:00","08:37:00",450,"Oltrecastello","0003143662019091220200610"
"08:39:00","08:39:00",452,"Oltrecastello","0003143662019091220200610"
"08:40:00","08:40:00",174,"Oltrecastello","0003143662019091220200610"
"08:41:00","08:41:00",145,"Oltrecastello","0003143662019091220200610"
"08:42:00","08:42:00",147,"Oltrecastello","0003143662019091220200610"
"08:43:00","08:43:00",149,"Oltrecastello","0003143662019091220200610"
"08:44:00","08:44:00",188,"Oltrecastello","0003143662019091220200610"
"08:45:00","08:45:00",215,"Oltrecastello","0003143662019091220200610"
"08:45:00","08:45:00",183,"Oltrecastello","0003143662019091220200610"
"08:46:00","08:46:00",186,"Oltrecastello","0003143662019091220200610"
"08:46:00","08:46:00",185,"Oltrecastello","0003143662019091220200610"
"08:47:00","08:47:00",190,"Oltrecastello","0003143662019091220200610"
"08:48:00","08:48:00",181,"Oltrecastello","0003143662019091220200610"
"08:48:00","08:48:00",179,"Oltrecastello","0003143662019091220200610"
"08:49:00","08:49:00",243,"Oltrecastello","0003143662019091220200610"
"08:51:00","08:51:00",9,"Oltrecastello","0003143662019091220200610"
"08:53:00","08:53:00",161,"Oltrecastello","0003143662019091220200610"
"09:29:00","09:29:00",247,"Oltrecastello","0003143662019091220200610"
"09:31:00","09:31:00",407,"Oltrecastello","0003143662019091220200610"
"09:33:00","09:33:00",444,"Oltrecastello","0003143662019091220200610"
"09:34:00","09:34:00",165,"Oltrecastello","0003143662019091220200610"
"09:36:00","09:36:00",166,"Oltrecastello","0003143662019091220200610"
"09:36:00","09:36:00",2927,"Oltrecastello","0003143662019091220200610"
"09:37:00","09:37:00",450,"Oltrecastello","0003143662019091220200610"
"09:39:00","09:39:00",452,"Oltrecastello","0003143662019091220200610"
"09:40:00","09:40:00",174,"Oltrecastello","0003143662019091220200610"
"09:41:00","09:41:00",145,"Oltrecastello","0003143662019091220200610"
"09:42:00","09:42:00",147,"Oltrecastello","0003143662019091220200610"
"09:43:00","09:43:00",149,"Oltrecastello","0003143662019091220200610"
"09:44:00","09:44:00",188,"Oltrecastello","0003143662019091220200610"
"09:45:00","09:45:00",215,"Oltrecastello","0003143662019091220200610"
"09:45:00","09:45:00",183,"Oltrecastello","0003143662019091220200610"
"09:46:00","09:46:00",186,"Oltrecastello","0003143662019091220200610"
"09:46:00","09:46:00",185,"Oltrecastello","0003143662019091220200610"
"09:47:00","09:47:00",190,"Oltrecastello","0003143662019091220200610"
"09:48:00","09:48:00",181,"Oltrecastello","0003143662019091220200610"
"09:48:00","09:48:00",179,"Oltrecastello","0003143662019091220200610"
"09:49:00","09:49:00",243,"Oltrecastello","0003143662019091220200610"
"09:51:00","09:51:00",9,"Oltrecastello","0003143662019091220200610"
"09:53:00","09:53:00",161,"Oltrecastello","0003143662019091220200610"
"10:29:00","10:29:00",247,"Oltrecastello","0003143662019091220200610"
"10:31:00","10:31:00",407,"Oltrecastello","0003143662019091220200610"
"10:33:00","10:33:00",444,"Oltrecastello","0003143662019091220200610"
"10:34:00","10:34:00",165,"Oltrecastello","0003143662019091220200610"
"10:36:00","10:36:00",166,"Oltrecastello","0003143662019091220200610"
"10:36:00","10:36:00",2927,"Oltrecastello","0003143662019091220200610"
"10:37:00","10:37:00",450,"Oltrecastello","0003143662019091220200610"
"10:39:00","10:39:00",452,"Oltrecastello","0003143662019091220200610"
"10:40:00","10:40:00",174,"Oltrecastello","0003143662019091220200610"
"10:41:00","10:41:00",145,"Oltrecastello","0003143662019091220200610"
"10:42:00","10:42:00",147,"Oltrecastello","0003143662019091220200610"
"10:43:00","10:43:00",149,"Oltrecastello","0003143662019091220200610"
"10:44:00","10:44:00",188,"Oltrecastello","0003143662019091220200610"
"10:45:00","10:45:00",215,"Oltrecastello","0003143662019091220200610"
"10:45:00","10:45:00",183,"Oltrecastello","0003143662019091220200610"
"10:46:00","10:46:00",186,"Oltrecastello","0003143662019091220200610"
"10:46:00","10:46:00",185,"Oltrecastello","0003143662019091220200610"
"10:47:00","10:47:00",190,"Oltrecastello","0003143662019091220200610"
"10:48:00","10:48:00",181,"Oltrecastello","0003143662019091220200610"
"10:48:00","10:48:00",179,"Oltrecastello","0003143662019091220200610"
"10:49:00","10:49:00",243,"Oltrecastello","0003143662019091220200610"
"10:51:00","10:51:00",9,"Oltrecastello","0003143662019091220200610"
"10:53:00","10:53:00",161,"Oltrecastello","0003143662019091220200610"
"11:29:00","11:29:00",247,"Oltrecastello","0003143662019091220200610"
"11:31:00","11:31:00",407,"Oltrecastello","0003143662019091220200610"
"11:33:00","11:33:00",444,"Oltrecastello","0003143662019091220200610"
"11:34:00","11:34:00",165,"Oltrecastello","0003143662019091220200610"
"11:36:00","11:36:00",166,"Oltrecastello","0003143662019091220200610"
"11:36:00","11:36:00",2927,"Oltrecastello","0003143662019091220200610"
"11:37:00","11:37:00",450,"Oltrecastello","0003143662019091220200610"
"11:39:00","11:39:00",452,"Oltrecastello","0003143662019091220200610"
"11:40:00","11:40:00",174,"Oltrecastello","0003143662019091220200610"
"11:41:00","11:41:00",145,"Oltrecastello","0003143662019091220200610"
"11:42:00","11:42:00",147,"Oltrecastello","0003143662019091220200610"
"11:43:00","11:43:00",149,"Oltrecastello","0003143662019091220200610"
"11:44:00","11:44:00",188,"Oltrecastello","0003143662019091220200610"
"11:45:00","11:45:00",215,"Oltrecastello","0003143662019091220200610"
"11:45:00","11:45:00",183,"Oltrecastello","0003143662019091220200610"
"11:46:00","11:46:00",186,"Oltrecastello","0003143662019091220200610"
"11:46:00","11:46:00",185,"Oltrecastello","0003143662019091220200610"
"11:47:00","11:47:00",190,"Oltrecastello","0003143662019091220200610"
"11:48:00","11:48:00",181,"Oltrecastello","0003143662019091220200610"
"11:48:00","11:48:00",179,"Oltrecastello","0003143662019091220200610"
"11:49:00","11:49:00",243,"Oltrecastello","0003143662019091220200610"
"11:51:00","11:51:00",9,"Oltrecastello","0003143662019091220200610"
"11:53:00","11:53:00",161,"Oltrecastello","0003143662019091220200610"
"12:29:00","12:29:00",247,"Oltrecastello","0003143662019091220200610"
"12:31:00","12:31:00",407,"Oltrecastello","0003143662019091220200610"
"12:33:00","12:33:00",444,"Oltrecastello","0003143662019091220200610"
"12:34:00","12:34:00",165,"Oltrecastello","0003143662019091220200610"
"12:36:00","12:36:00",166,"Oltrecastello","0003143662019091220200610"
"12:36:00","12:36:00",2927,"Oltrecastello","0003143662019091220200610"
"12:37:00","12:37:00",450,"Oltrecastello","0003143662019091220200610"
"12:39:00","12:39:00",452,"Oltrecastello","0003143662019091220200610"
"12:40:00","12:40:00",174,"Oltrecastello","0003143662019091220200610"
"12:41:00","12:41:00",145,"Oltrecastello","0003143662019091220200610"
"12:42:00","12:42:00",147,"Oltrecastello","0003143662019091220200610"
"12:43:00","12:43:00",149,"Oltrecastello","0003143662019091220200610"
"12:44:00","12:44:00",188,"Oltrecastello","0003143662019091220200610"
"12:45:00","12:45:00",215,"Oltrecastello","0003143662019091220200610"
"12:45:00","12:45:00",183,"Oltrecastello","0003143662019091220200610"
"12:46:00","12:46:00",186,"Oltrecastello","0003143662019091220200610"
"12:46:00","12:46:00",185,"Oltrecastello","0003143662019091220200610"
"12:47:00","12:47:00",190,"Oltrecastello","0003143662019091220200610"
"12:48:00","12:48:00",181,"Oltrecastello","0003143662019091220200610"
"12:48:00","12:48:00",179,"Oltrecastello","0003143662019091220200610"
"12:49:00","12:49:00",243,"Oltrecastello","0003143662019091220200610"
"12:51:00","12:51:00",9,"Oltrecastello","0003143662019091220200610"
"12:53:00","12:53:00",161,"Oltrecastello","0003143662019091220200610"
"13:29:00","13:29:00",247,"Oltrecastello","0003143662019091220200610"
"13:31:00","13:31:00",407,"Oltrecastello","0003143662019091220200610"
"13:33:00","13:33:00",444,"Oltrecastello","0003143662019091220200610"
"13:34:00","13:34:00",165,"Oltrecastello","0003143662019091220200610"
"13:36:00","13:36:00",166,"Oltrecastello","0003143662019091220200610"
"13:36:00","13:36:00",2927,"Oltrecastello","0003143662019091220200610"
"13:37:00","13:37:00",450,"Oltrecastello","0003143662019091220200610"
"13:39:00","13:39:00",452,"Oltrecastello","0003143662019091220200610"
"13:40:00","13:40:00",174,"Oltrecastello","0003143662019091220200610"
"13:41:00","13:41:00",145,"Oltrecastello","0003143662019091220200610"
"13:42:00","13:42:00",147,"Oltrecastello","0003143662019091220200610"
"13:43:00","13:43:00",149,"Oltrecastello","0003143662019091220200610"
"13:44:00","13:44:00",188,"Oltrecastello","0003143662019091220200610"
"13:45:00","13:45:00",215,"Oltrecastello","0003143662019091220200610"
"13:45:00","13:45:00",183,"Oltrecastello","0003143662019091220200610"
"13:46:00","13:46:00",186,"Oltrecastello","0003143662019091220200610"
"13:46:00","13:46:00",185,"Oltrecastello","0003143662019091220200610"
"13:47:00","13:47:00",190,"Oltrecastello","0003143662019091220200610"
"13:48:00","13:48:00",181,"Oltrecastello","0003143662019091220200610"
"13:48:00","13:48:00",179,"Oltrecastello","0003143662019091220200610"
"13:49:00","13:49:00",243,"Oltrecastello","0003143662019091220200610"
"13:51:00","13:51:00",9,"Oltrecastello","0003143662019091220200610"
"13:53:00","13:53:00",161,"Oltrecastello","0003143662019091220200610"
"14:29:00","14:29:00",247,"Oltrecastello","0003143662019091220200610"
"14:31:00","14:31:00",407,"Oltrecastello","0003143662019091220200610"
"14:33:00","14:33:00",444,"Oltrecastello","0003143662019091220200610"
"14:34:00","14:34:00",165,"Oltrecastello","0003143662019091220200610"
"14:36:00","14:36:00",166,"Oltrecastello","0003143662019091220200610"
"14:36:00","14:36:00",2927,"Oltrecastello","0003143662019091220200610"
"14:37:00","14:37:00",450,"Oltrecastello","0003143662019091220200610"
"14:39:00","14:39:00",452,"Oltrecastello","0003143662019091220200610"
"14:40:00","14:40:00",174,"Oltrecastello","0003143662019091220200610"
"14:41:00","14:41:00",145,"Oltrecastello","0003143662019091220200610"
"14:42:00","14:42:00",147,"Oltrecastello","0003143662019091220200610"
"14:43:00","14:43:00",149,"Oltrecastello","0003143662019091220200610"
"14:44:00","14:44:00",188,"Oltrecastello","0003143662019091220200610"
