trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002471892019091220200626,06:55:00,06:55:00,2137,1
0002471892019091220200626,06:58:00,06:58:00,2138,2
0002471892019091220200626,06:58:00,06:58:00,2141,3
0002471892019091220200626,06:58:00,06:58:00,2142,4
0002471892019091220200626,07:00:00,07:00:00,2134,5
0002471892019091220200626,07:06:00,07:06:00,2125,6
0002471902019091220200626,10:45:00,10:45:00,2128,1
0002471902019091220200626,10:45:00,10:45:00,2127,2
0002471902019091220200626,10:47:00,10:47:00,2135,3
0002471902019091220200626,10:51:00,10:51:00,2134,4
0002471912019091220200626,19:12:00,19:12:00,2125,1
0002471912019091220200626,19:25:00,19:25:00,2134,2
0002471912019091220200626,19:26:00,19:26:00,2137,3
0002471912019091220200626,19:29:00,19:29:00,2138,4
0002471912019091220200626,19:29:00,19:29:00,2141,5
0002471912019091220200626,19:29:00,19:29:00,2142,6
0002471922019091220200626,07:00:00,07:00:00,958,1
0002471922019091220200626,07:03:00,07:03:00,587,2
0002471922019091220200626,07:05:00,07:05:00,588,3
0002471922019091220200626,07:08:00,07:08:00,589,4
0002471922019091220200626,07:10:00,07:10:00,590,5
0002471932019091220200626,13:25:00,13:25:00,607,1
0002471932019091220200626,13:26:00,13:26:00,2218,2
0002471932019091220200626,13:27:00,13:27:00,2219,3
0002471932019091220200626,13:28:00,13:28:00,2220,4
0002471932019091220200626,13:29:00,13:29:00,960,5
0002471942019091220200626,14:20:00,14:20:00,607,1
0002471942019091220200626,14:21:00,14:21:00,2218,2
0002471942019091220200626,14:22:00,14:22:00,2219,3
0002471942019091220200626,14:23:00,14:23:00,2220,4
0002471942019091220200626,14:24:00,14:24:00,960,5
0002471952019091220200626,06:40:00,06:40:00,945,1
0002471952019091220200626,06:41:00,06:41:00,944,2
0002471952019091220200626,06:44:00,06:44:00,2358,3
0002471952019091220200626,06:45:00,06:45:00,943,4
0002471952019091220200626,06:45:00,06:45:00,597,5
0002471962019091220200626,09:25:00,09:25:00,939,1
0002471962019091220200626,09:27:00,09:27:00,940,2
0002471962019091220200626,09:33:00,09:33:00,941,3
0002471972019091220200626,06:50:00,06:50:00,1863,1
0002471972019091220200626,06:52:00,06:52:00,1861,2
0002471972019091220200626,06:53:00,06:53:00,1860,3
0002471972019091220200626,06:55:00,06:55:00,1859,4
0002471972019091220200626,06:56:00,06:56:00,1858,5
0002471972019091220200626,06:58:00,06:58:00,1857,6
0002471972019091220200626,07:00:00,07:00:00,1856,7
0002471972019091220200626,07:02:00,07:02:00,1021,8
0002471972019091220200626,07:03:00,07:03:00,1003,9
0002471972019091220200626,07:05:00,07:05:00,1028,10
0002471972019091220200626,07:07:00,07:07:00,4154,11
0002471982019091220200626,09:55:00,09:55:00,942,1
0002471982019091220200626,09:57:00,09:57:00,939,2
0002471982019091220200626,09:59:00,09:59:00,1015,3
0002471982019091220200626,10:05:00,10:05:00,1863,4
0002471992019091220200626,12:35:00,12:35:00,942,1
0002471992019091220200626,12:37:00,12:37:00,939,2
0002471992019091220200626,12:39:00,12:39:00,1015,3
0002471992019091220200626,12:45:00,12:45:00,1863,4
0002471992019091220200626,12:47:00,12:47:00,1861,5
0002471992019091220200626,12:48:00,12:48:00,1860,6
0002471992019091220200626,12:50:00,12:50:00,1859,7
0002471992019091220200626,12:51:00,12:51:00,1858,8
0002471992019091220200626,12:53:00,12:53:00,1857,9
0002471992019091220200626,12:55:00,12:55:00,1856,10
0002471992019091220200626,12:57:00,12:57:00,1021,11
0002471992019091220200626,12:58:00,12:58:00,1003,12
0002471992019091220200626,13:00:00,13:00:00,1028,13
0002471992019091220200626,13:02:00,13:02:00,4154,14
0002472002019091220200626,17:32:00,17:32:00,942,1
0002472002019091220200626,17:34:00,17:34:00,939,2
0002472002019091220200626,17:36:00,17:36:00,1015,3
0002472002019091220200626,17:42:00,17:42:00,1863,4
0002472002019091220200626,17:44:00,17:44:00,1861,5
0002472002019091220200626,17:45:00,17:45:00,1860,6
0002472002019091220200626,17:47:00,17:47:00,1859,7
0002472002019091220200626,17:48:00,17:48:00,1858,8
0002472002019091220200626,17:50:00,17:50:00,1857,9
0002472002019091220200626,17:52:00,17:52:00,1856,10
0002472002019091220200626,17:54:00,17:54:00,1021,11
0002472002019091220200626,17:55:00,17:55:00,1003,12
0002472002019091220200626,17:57:00,17:57:00,1028,13
0002472002019091220200626,17:59:00,17:59:00,4154,14
0002472012019091220200626,18:30:00,18:30:00,942,1
0002472012019091220200626,18:32:00,18:32:00,939,2
0002472012019091220200626,18:34:00,18:34:00,1015,3
0002472012019091220200626,18:40:00,18:40:00,1863,4
0002472022019091220200626,08:35:00,08:35:00,1863,1
0002472022019091220200626,08:41:00,08:41:00,1014,2
0002472022019091220200626,08:43:00,08:43:00,939,3
0002472022019091220200626,08:45:00,08:45:00,940,4
0002472052019091220200626,08:30:00,08:30:00,1702,1
0002472052019091220200626,08:34:00,08:34:00,1701,2
0002472052019091220200626,08:43:00,08:43:00,1700,3
0002472052019091220200626,08:44:00,08:44:00,1542,4
0002472052019091220200626,08:46:00,08:46:00,1170,5
0002472052019091220200626,08:48:00,08:48:00,1145,6
0002472052019091220200626,08:51:00,08:51:00,1146,7
0002472062019091220200626,13:20:00,13:20:00,2342,1
0002472062019091220200626,13:21:00,13:21:00,2809,2
0002472062019091220200626,13:21:00,13:21:00,2808,3
0002472062019091220200626,13:23:00,13:23:00,2782,4
0002472062019091220200626,13:25:00,13:25:00,870,5
0002472072019091220200626,13:03:00,13:03:00,1790,1
0002472072019091220200626,13:05:00,13:05:00,2355,2
0002472072019091220200626,13:07:00,13:07:00,2354,3
0002472072019091220200626,13:08:00,13:08:00,2353,4
0002472072019091220200626,13:10:00,13:10:00,2352,5
0002472082019091220200626,13:05:00,13:05:00,1936,1
0002472082019091220200626,13:20:00,13:20:00,2356,2
0002472092019091220200626,07:50:00,07:50:00,2356,1
0002472092019091220200626,08:05:00,08:05:00,1936,2
0002472102019091220200626,18:05:00,18:05:00,597,1
0002472102019091220200626,18:05:00,18:05:00,943,2
0002472102019091220200626,18:06:00,18:06:00,2358,3
0002472102019091220200626,18:09:00,18:09:00,944,4
0002472102019091220200626,18:10:00,18:10:00,945,5
0002472222019091220200626,07:30:00,07:30:00,942,1
0002472222019091220200626,07:32:00,07:32:00,939,2
0002472222019091220200626,07:34:00,07:34:00,1015,3
0002472222019091220200626,07:40:00,07:40:00,1863,4
0002472222019091220200626,07:42:00,07:42:00,1861,5
0002472222019091220200626,07:43:00,07:43:00,1860,6
0002472222019091220200626,07:45:00,07:45:00,1859,7
0002472222019091220200626,07:46:00,07:46:00,1858,8
0002472222019091220200626,07:48:00,07:48:00,1857,9
0002472222019091220200626,07:50:00,07:50:00,1856,10
0002472222019091220200626,07:52:00,07:52:00,1021,11
0002472222019091220200626,07:53:00,07:53:00,1003,12
0002472222019091220200626,07:55:00,07:55:00,1028,13
0002472222019091220200626,07:57:00,07:57:00,4154,14
0002472362019091220200626,11:45:00,11:45:00,137,1
0002472362019091220200626,11:48:00,11:48:00,138,2
0002472362019091220200626,11:49:00,11:49:00,2221,3
0002472362019091220200626,11:51:00,11:51:00,139,4
0002472362019091220200626,11:53:00,11:53:00,142,5
0002472362019091220200626,11:55:00,11:55:00,143,6
0002472362019091220200626,11:58:00,11:58:00,144,7
0002472362019091220200626,12:00:00,12:00:00,145,8
0002472372019091220200626,12:05:00,12:05:00,145,1
0002472372019091220200626,12:07:00,12:07:00,144,2
0002472372019091220200626,12:10:00,12:10:00,143,3
0002472372019091220200626,12:12:00,12:12:00,142,4
0002472372019091220200626,12:18:00,12:18:00,140,5
0002472372019091220200626,12:23:00,12:23:00,139,6
0002472372019091220200626,12:25:00,12:25:00,2221,7
0002472372019091220200626,12:27:00,12:27:00,138,8
0002472372019091220200626,12:30:00,12:30:00,137,9
0002472402019091220200626,14:54:00,14:54:00,2128,1
0002472402019091220200626,14:54:00,14:54:00,2127,2
0002472402019091220200626,14:56:00,14:56:00,2135,3
0002472402019091220200626,15:00:00,15:00:00,2134,4
0002472402019091220200626,15:02:00,15:02:00,2142,5
0002472402019091220200626,15:02:00,15:02:00,2141,6
0002472402019091220200626,15:02:00,15:02:00,2138,7
0002472402019091220200626,15:05:00,15:05:00,2137,8
0002472402019091220200626,15:06:00,15:06:00,2134,9
0002472412019091220200626,15:00:00,15:00:00,2134,1
0002472412019091220200626,15:02:00,15:02:00,2142,2
0002472412019091220200626,15:02:00,15:02:00,2141,3
0002472412019091220200626,15:02:00,15:02:00,2138,4
0002472412019091220200626,15:05:00,15:05:00,2137,5
0002472412019091220200626,15:06:00,15:06:00,2134,6
0002472412019091220200626,15:12:00,15:12:00,2125,7
0002472422019091220200626,13:12:00,13:12:00,589,1
0002472422019091220200626,13:13:00,13:13:00,3576,2
0002472422019091220200626,13:14:00,13:14:00,1501,3
0002472422019091220200626,13:15:00,13:15:00,1499,4
0002472422019091220200626,13:16:00,13:16:00,1498,5
0002472422019091220200626,13:17:00,13:17:00,1497,6
0002472422019091220200626,13:19:00,13:19:00,2338,7
0002472422019091220200626,13:20:00,13:20:00,1496,8
0002472432019091220200626,14:09:00,14:09:00,1790,1
0002472432019091220200626,14:11:00,14:11:00,2355,2
0002472432019091220200626,14:13:00,14:13:00,2354,3
0002472432019091220200626,14:14:00,14:14:00,2353,4
0002472432019091220200626,14:16:00,14:16:00,2352,5
0002472452019091220200626,14:10:00,14:10:00,1691,1
0002472452019091220200626,14:15:00,14:15:00,1690,2
0002472452019091220200626,14:18:00,14:18:00,2292,3
0002472452019091220200626,14:24:00,14:24:00,1588,4
0002472452019091220200626,14:26:00,14:26:00,1586,5
0002472452019091220200626,14:27:00,14:27:00,1587,6
0002472492019091220200626,07:18:00,07:18:00,960,1
0002472492019091220200626,07:18:00,07:18:00,2220,2
0002472492019091220200626,07:19:00,07:19:00,2219,3
0002472492019091220200626,07:20:00,07:20:00,2218,4
0002472492019091220200626,07:21:00,07:21:00,598,5
0002472502019091220200626,07:18:00,07:18:00,2731,1
0002472502019091220200626,07:19:00,07:19:00,2732,2
0002472502019091220200626,07:25:00,07:25:00,2617,3
0002472502019091220200626,07:31:00,07:31:00,2776,4
0002472502019091220200626,07:33:00,07:33:00,2427,5
0002472692019091220200626,06:25:00,06:25:00,959,1
0002472692019091220200626,06:29:00,06:29:00,2384,2
0002472692019091220200626,06:33:00,06:33:00,602,3
0002472762019091220200626,06:55:00,06:55:00,2356,1
0002472762019091220200626,07:10:00,07:10:00,1936,2
0002472792019091220200626,13:28:00,13:28:00,909,1
0002472792019091220200626,13:30:00,13:30:00,946,2
0002472792019091220200626,13:32:00,13:32:00,4303,3
0002472792019091220200626,13:33:00,13:33:00,947,4
0002472792019091220200626,13:34:00,13:34:00,949,5
0002472802019091220200626,11:00:00,11:00:00,909,1
0002472802019091220200626,11:02:00,11:02:00,946,2
0002472802019091220200626,11:04:00,11:04:00,4303,3
0002472802019091220200626,11:05:00,11:05:00,947,4
0002472802019091220200626,11:06:00,11:06:00,949,5
0002472812019091220200626,07:25:00,07:25:00,909,1
0002472812019091220200626,07:27:00,07:27:00,946,2
0002472812019091220200626,07:29:00,07:29:00,4303,3
0002472812019091220200626,07:30:00,07:30:00,947,4
0002472812019091220200626,07:31:00,07:31:00,949,5
0002472822019091220200626,08:40:00,08:40:00,909,1
0002472822019091220200626,08:42:00,08:42:00,946,2
0002472822019091220200626,08:44:00,08:44:00,4303,3
0002472822019091220200626,08:45:00,08:45:00,947,4
0002472822019091220200626,08:46:00,08:46:00,949,5
0002472842019091220200626,08:10:00,08:10:00,1146,1
0002472842019091220200626,08:12:00,08:12:00,1170,2
0002472842019091220200626,08:14:00,08:14:00,1145,3
0002472842019091220200626,08:16:00,08:16:00,1542,4
0002472842019091220200626,08:17:00,08:17:00,1700,5
0002472842019091220200626,08:26:00,08:26:00,1701,6
0002472842019091220200626,08:30:00,08:30:00,1702,7
0002472892019091220200626,18:08:00,18:08:00,589,1
0002472892019091220200626,18:10:00,18:10:00,1483,2
0002472892019091220200626,18:11:00,18:11:00,1484,3
0002472892019091220200626,18:22:00,18:22:00,1501,4
0002472892019091220200626,18:23:00,18:23:00,1499,5
0002472892019091220200626,18:24:00,18:24:00,1498,6
0002472892019091220200626,18:25:00,18:25:00,1497,7
0002472892019091220200626,18:27:00,18:27:00,2338,8
0002472892019091220200626,18:28:00,18:28:00,1496,9
0002472912019091220200626,18:08:00,18:08:00,589,1
0002472912019091220200626,18:10:00,18:10:00,1483,2
0002472912019091220200626,18:11:00,18:11:00,1484,3
0002472912019091220200626,18:12:00,18:12:00,1485,4
0002472912019091220200626,18:14:00,18:14:00,1486,5
0002472912019091220200626,18:15:00,18:15:00,1487,6
0002472912019091220200626,18:22:00,18:22:00,1501,7
0002472912019091220200626,18:23:00,18:23:00,1499,8
0002472912019091220200626,18:24:00,18:24:00,1498,9
0002472912019091220200626,18:25:00,18:25:00,1497,10
0002472912019091220200626,18:27:00,18:27:00,2338,11
0002472912019091220200626,18:28:00,18:28:00,1496,12
0002472982019091220200626,06:20:00,06:20:00,930,1
0002472982019091220200626,06:21:00,06:21:00,4344,2
0002472982019091220200626,06:24:00,06:24:00,931,3
0002472982019091220200626,06:29:00,06:29:00,932,4
0002472992019091220200626,12:43:00,12:43:00,4154,1
0002472992019091220200626,12:45:00,12:45:00,1028,3
0002472992019091220200626,12:45:00,12:45:00,673,4
0002472992019091220200626,12:47:00,12:47:00,1003,5
0002472992019091220200626,12:48:00,12:48:00,1004,6
0002472992019091220200626,12:49:00,12:49:00,4346,7
0002472992019091220200626,12:50:00,12:50:00,1022,8
0002472992019091220200626,12:51:00,12:51:00,1856,9
0002472992019091220200626,12:53:00,12:53:00,1857,10
0002472992019091220200626,12:55:00,12:55:00,1858,11
0002472992019091220200626,12:56:00,12:56:00,1859,12
0002472992019091220200626,12:58:00,12:58:00,1860,13
0002472992019091220200626,12:59:00,12:59:00,1861,14
0002472992019091220200626,13:01:00,13:01:00,1863,15
0002472992019091220200626,13:07:00,13:07:00,1014,16
0002472992019091220200626,13:09:00,13:09:00,939,17
0002472992019091220200626,13:11:00,13:11:00,940,18
0002473002019091220200626,13:07:00,13:07:00,4154,1
0002473002019091220200626,13:09:00,13:09:00,1028,3
0002473002019091220200626,13:09:00,13:09:00,673,4
0002473002019091220200626,13:11:00,13:11:00,1003,5
0002473002019091220200626,13:12:00,13:12:00,1004,6
0002473002019091220200626,13:13:00,13:13:00,4346,7
0002473002019091220200626,13:14:00,13:14:00,1022,8
0002473002019091220200626,13:15:00,13:15:00,1856,9
0002473002019091220200626,13:17:00,13:17:00,1857,10
0002473002019091220200626,13:19:00,13:19:00,1858,11
0002473002019091220200626,13:20:00,13:20:00,1859,12
0002473002019091220200626,13:22:00,13:22:00,1860,13
0002473002019091220200626,13:23:00,13:23:00,1861,14
0002473002019091220200626,13:25:00,13:25:00,1863,15
0002473002019091220200626,13:31:00,13:31:00,1014,16
0002473002019091220200626,13:33:00,13:33:00,939,17
0002473002019091220200626,13:35:00,13:35:00,940,18
0002473012019091220200626,14:40:00,14:40:00,4154,1
0002473012019091220200626,14:42:00,14:42:00,1028,3
0002473012019091220200626,14:42:00,14:42:00,673,4
0002473012019091220200626,14:44:00,14:44:00,1003,5
0002473012019091220200626,14:45:00,14:45:00,1004,6
0002473012019091220200626,14:46:00,14:46:00,4346,7
0002473012019091220200626,14:47:00,14:47:00,1022,8
0002473012019091220200626,14:48:00,14:48:00,1856,9
0002473012019091220200626,14:50:00,14:50:00,1857,10
0002473012019091220200626,14:52:00,14:52:00,1858,11
0002473012019091220200626,14:53:00,14:53:00,1859,12
0002473012019091220200626,14:55:00,14:55:00,1860,13
0002473012019091220200626,14:56:00,14:56:00,1861,14
0002473012019091220200626,14:58:00,14:58:00,1863,15
0002473012019091220200626,15:04:00,15:04:00,1014,16
0002473012019091220200626,15:06:00,15:06:00,939,17
0002473012019091220200626,15:08:00,15:08:00,940,18
0002473022019091220200626,18:18:00,18:18:00,4154,1
0002473022019091220200626,18:20:00,18:20:00,1028,3
0002473022019091220200626,18:20:00,18:20:00,673,4
0002473022019091220200626,18:22:00,18:22:00,1003,5
0002473022019091220200626,18:23:00,18:23:00,1004,6
0002473022019091220200626,18:24:00,18:24:00,4346,7
0002473022019091220200626,18:25:00,18:25:00,1022,8
0002473022019091220200626,18:26:00,18:26:00,1856,9
0002473022019091220200626,18:28:00,18:28:00,1857,10
0002473022019091220200626,18:30:00,18:30:00,1858,11
0002473022019091220200626,18:31:00,18:31:00,1859,12
0002473022019091220200626,18:33:00,18:33:00,1860,13
0002473022019091220200626,18:34:00,18:34:00,1861,14
0002473022019091220200626,18:36:00,18:36:00,1863,15
0002473022019091220200626,18:42:00,18:42:00,1014,16
0002473022019091220200626,18:44:00,18:44:00,939,17
0002473022019091220200626,18:46:00,18:46:00,940,18
0002473122019091220200626,14:18:00,14:18:00,1550,1
0002473122019091220200626,14:19:00,14:19:00,1551,2
0002473122019091220200626,14:21:00,14:21:00,1552,3
0002473122019091220200626,14:24:00,14:24:00,1553,4
0002473122019091220200626,14:26:00,14:26:00,1554,5
0002473122019091220200626,14:28:00,14:28:00,1555,6
0002473122019091220200626,14:28:00,14:28:00,1556,7
0002473122019091220200626,14:29:00,14:29:00,4392,8
0002473122019091220200626,14:30:00,14:30:00,4391,9
0002473122019091220200626,14:32:00,14:32:00,4390,10
0002473122019091220200626,14:33:00,14:33:00,742,11
0002473132019091220200626,15:03:00,15:03:00,1550,1
0002473132019091220200626,15:04:00,15:04:00,1551,2
0002473132019091220200626,15:06:00,15:06:00,1552,3
0002473132019091220200626,15:09:00,15:09:00,1553,4
0002473132019091220200626,15:11:00,15:11:00,1554,5
0002473132019091220200626,15:13:00,15:13:00,1555,6
0002473132019091220200626,15:13:00,15:13:00,1556,7
0002473132019091220200626,15:14:00,15:14:00,4392,8
0002473132019091220200626,15:15:00,15:15:00,4391,9
0002473132019091220200626,15:17:00,15:17:00,4390,10
0002473132019091220200626,15:18:00,15:18:00,742,11
0002473142019091220200626,13:25:00,13:25:00,1572,1
0002473142019091220200626,13:28:00,13:28:00,1563,2
0002473142019091220200626,13:29:00,13:29:00,1562,3
0002473142019091220200626,13:32:00,13:32:00,1560,4
0002473142019091220200626,13:33:00,13:33:00,1559,5
0002473142019091220200626,13:35:00,13:35:00,1558,6
0002473142019091220200626,13:37:00,13:37:00,2274,7
0002473142019091220200626,13:38:00,13:38:00,4390,8
0002473142019091220200626,13:39:00,13:39:00,742,9
0002473152019091220200626,19:09:00,19:09:00,1572,1
0002473152019091220200626,19:12:00,19:12:00,1563,2
0002473152019091220200626,19:13:00,19:13:00,1562,3
0002473152019091220200626,19:16:00,19:16:00,1560,4
0002473152019091220200626,19:17:00,19:17:00,1559,5
0002473152019091220200626,19:19:00,19:19:00,1558,6
0002473152019091220200626,19:21:00,19:21:00,2274,7
0002473152019091220200626,19:22:00,19:22:00,4390,8
0002473152019091220200626,19:23:00,19:23:00,742,9
0002473162019091220200626,17:50:00,17:50:00,742,1
0002473162019091220200626,17:51:00,17:51:00,4390,2
0002473162019091220200626,17:53:00,17:53:00,4391,3
0002473162019091220200626,17:54:00,17:54:00,4392,4
0002473162019091220200626,17:55:00,17:55:00,1507,5
0002473162019091220200626,17:55:00,17:55:00,1508,6
0002473162019091220200626,17:57:00,17:57:00,1509,7
0002473162019091220200626,17:59:00,17:59:00,1510,8
0002473162019091220200626,18:02:00,18:02:00,1511,9
0002473162019091220200626,18:04:00,18:04:00,1512,10
0002473162019091220200626,18:05:00,18:05:00,1513,11
0002473162019091220200626,18:07:00,18:07:00,4393,12
0002473162019091220200626,18:13:00,18:13:00,1566,13
0002473162019091220200626,18:14:00,18:14:00,2271,14
0002473162019091220200626,18:15:00,18:15:00,2273,15
0002473162019091220200626,18:16:00,18:16:00,1567,16
0002473162019091220200626,18:18:00,18:18:00,1568,17
0002473162019091220200626,18:20:00,18:20:00,1569,18
0002473162019091220200626,18:22:00,18:22:00,1570,19
0002473162019091220200626,18:23:00,18:23:00,1571,20
0002473162019091220200626,18:25:00,18:25:00,1572,21
0002473192019091220200626,12:45:00,12:45:00,16,1
0002473192019091220200626,12:48:00,12:48:00,69,2
0002473192019091220200626,12:51:00,12:51:00,1242,3
0002473192019091220200626,12:52:00,12:52:00,4331,4
0002473192019091220200626,12:53:00,12:53:00,2816,5
0002473192019091220200626,12:53:00,12:53:00,1243,6
0002473192019091220200626,12:55:00,12:55:00,1244,7
0002473192019091220200626,12:57:00,12:57:00,1245,8
0002473192019091220200626,12:58:00,12:58:00,1246,9
0002473192019091220200626,13:00:00,13:00:00,1247,10
0002473202019091220200626,13:50:00,13:50:00,16,1
0002473202019091220200626,13:53:00,13:53:00,69,2
0002473202019091220200626,13:56:00,13:56:00,1242,3
0002473202019091220200626,13:57:00,13:57:00,4331,4
0002473202019091220200626,13:58:00,13:58:00,2816,5
0002473202019091220200626,13:58:00,13:58:00,1243,6
0002473202019091220200626,14:00:00,14:00:00,1244,7
0002473202019091220200626,14:02:00,14:02:00,1245,8
0002473202019091220200626,14:03:00,14:03:00,1246,9
0002473202019091220200626,14:05:00,14:05:00,1247,10
0002473332019091220200626,14:04:00,14:04:00,1936,1
0002473332019091220200626,14:19:00,14:19:00,2356,2
0002473372019091220200626,13:05:00,13:05:00,2674,1
0002473372019091220200626,13:06:00,13:06:00,4459,2
0002473372019091220200626,13:15:00,13:15:00,2688,3
0002473372019091220200626,13:16:00,13:16:00,3319,4
0002473382019091220200626,06:44:00,06:44:00,3319,1
0002473382019091220200626,06:45:00,06:45:00,2688,2
0002473382019091220200626,06:54:00,06:54:00,4459,3
0002473382019091220200626,06:55:00,06:55:00,2674,4
0002473432019091220200626,14:00:00,14:00:00,2107,1
0002473432019091220200626,14:01:00,14:01:00,2334,2
0002473432019091220200626,14:04:00,14:04:00,2335,3
0002473432019091220200626,14:05:00,14:05:00,2106,4
0002473432019091220200626,14:08:00,14:08:00,2105,5
0002473622019091220200626,07:02:00,07:02:00,2427,1
0002473622019091220200626,07:04:00,07:04:00,2776,2
0002473622019091220200626,07:10:00,07:10:00,2617,3
0002473622019091220200626,07:16:00,07:16:00,2732,4
0002473622019091220200626,07:17:00,07:17:00,2731,5
0002473712019091220200626,07:28:00,07:28:00,589,1
0002473712019091220200626,07:30:00,07:30:00,1483,2
0002473712019091220200626,07:31:00,07:31:00,1484,3
0002473712019091220200626,07:32:00,07:32:00,1485,4
0002473712019091220200626,07:34:00,07:34:00,1486,5
0002473712019091220200626,07:35:00,07:35:00,1487,6
0002473722019091220200626,14:04:00,14:04:00,589,1
0002473722019091220200626,14:06:00,14:06:00,1483,2
0002473722019091220200626,14:07:00,14:07:00,1484,3
0002473722019091220200626,14:08:00,14:08:00,1485,4
0002473722019091220200626,14:10:00,14:10:00,1486,5
0002473722019091220200626,14:11:00,14:11:00,1487,6
0002473732019091220200626,19:28:00,19:28:00,589,1
0002473732019091220200626,19:30:00,19:30:00,1483,2
0002473732019091220200626,19:31:00,19:31:00,1484,3
0002473732019091220200626,19:32:00,19:32:00,1485,4
0002473732019091220200626,19:34:00,19:34:00,1486,5
0002473732019091220200626,19:35:00,19:35:00,1487,6
0002473742019091220200626,07:35:00,07:35:00,1487,1
0002473742019091220200626,07:36:00,07:36:00,1486,2
0002473742019091220200626,07:38:00,07:38:00,1485,3
0002473742019091220200626,07:39:00,07:39:00,1484,4
0002473742019091220200626,07:40:00,07:40:00,1483,5
0002473742019091220200626,07:41:00,07:41:00,589,6
0002473752019091220200626,14:15:00,14:15:00,1487,1
0002473752019091220200626,14:16:00,14:16:00,1486,2
0002473752019091220200626,14:18:00,14:18:00,1485,3
0002473752019091220200626,14:19:00,14:19:00,1484,4
0002473752019091220200626,14:20:00,14:20:00,1483,5
0002473752019091220200626,14:21:00,14:21:00,589,6
0002473762019091220200626,06:50:00,06:50:00,1487,1
0002473762019091220200626,06:51:00,06:51:00,1486,2
0002473762019091220200626,06:53:00,06:53:00,1485,3
0002473762019091220200626,06:54:00,06:54:00,1484,4
0002473762019091220200626,06:55:00,06:55:00,1483,5
0002473762019091220200626,06:56:00,06:56:00,589,6
0002473772019091220200626,13:30:00,13:30:00,1487,1
0002473772019091220200626,13:31:00,13:31:00,1486,2
